Title,Authors,Year,Journal,DOI,Citations,Abstract
Experimental study on the deformation and failure mechanism of overburden rock during coal mining using a comprehensive intelligent sensing method,Gang Cheng; Wentao Xu; Bin Shi; Jinghong Wu; Binyang Sun; Hong‐Hu Zhu,2022,Journal of Rock Mechanics and Geotechnical Engineering,https://doi.org/10.1016/j.jrmge.2022.07.016,48,"Understanding the spatiotemporal evolution of overburden deformation during coal mining is still a challenge in engineering practice due to the limitation of monitoring techniques. Taking the Yangliu Coal Mine as an example, a similarity model test was designed and conducted to investigate the deformation and failure mechanism of overlying rocks in this study. Distributed fiber optic sensing (DFOS), high-density electrical resistivity tomography (HD-ERT) and close-range photogrammetry (CRP) technologies were used in the test for comprehensive analyses. The combined use of the three methods facilitates the investigation of the spatiotemporal evolution characteristics of overburden deformation, showing that the mining-induced deformation of overburden strata was a dynamic evolution process. This process was accompanied by the formation, propagation, closure and redevelopment of separation cracks. Moreover, the key rock stratum with high strength and high-quality lithology played a crucial role in the whole process of overburden deformation. There were generally three failure modes of overburden rock layers, including bending and tension, overall shearing, and shearing and sliding. Shear failure often leads to overburden falling off in blocks, which poses a serious threat to mining safety. Therefore, real-time and accurate monitoring of overburden deformation is of great significance for the safe mining of underground coal seams."
New insights into mountain permafrost occurrence and characteristics in glacier forefields at high altitude through the application of 2D resistivity imaging,Chr. Kneisel,2004,Permafrost and Periglacial Processes,https://doi.org/10.1002/ppp.495,52,"Abstract Investigation of permafrost in glacier forefields at high altitude in the Upper Engadine has been undertaken during recent years (1996–1998) using one‐dimensional geoelectrical soundings as the standard geophysical technique to detect mountain permafrost. In summer 2002, two of the glacier forefields were revisited and two‐dimensional electrical resistivity tomography applied at the same survey locations. The findings based on the interpretation of one‐dimensional vertical geoelectrical soundings were confirmed by two‐dimensional resistivity imaging. Furthermore, the application of electrical resistivity tomography provides more detailed insights into the occurrence and characteristics of permafrost in recently deglaciated glacier forefields as compared to the results obtained by traditional one‐dimensional vertical soundings. Additionally, the more effective data acquisition enables new fields of application, which in turn will allow a more complete interpretation of the factors influencing the distribution of discontinuous and sporadic mountain permafrost. Copyright © 2004 John Wiley &amp; Sons, Ltd."
Full-wavefield inversion of surface waves for mapping embedded low-velocity zones in permafrost,Shan Dou; Jonathan Ajo‐Franklin,2014,Geophysics,https://doi.org/10.1190/geo2013-0427.1,99,"ABSTRACT Surface waves are advantageous for mapping seismic structures of permafrost, in which irregular velocity gradients are common and thus the effectiveness of refraction methods are limited. Nevertheless, the complex velocity structures that are common in permafrost environments often yield unusual dispersion spectra, in which higher-order and leaky modes are dominant. Such unusual dispersion spectra were prevalent in the multichannel surface-wave data acquired from our permafrost study site at Barrow, Alaska. Owing to the difficulties in picking and identifying dispersion curves from these dispersion spectra, conventional surface-wave inversion methods become problematic to apply. To overcome these difficulties, we adopted a full-wavefield method to invert for velocity models that can best fit the dispersion spectra instead of the dispersion curves. The inferred velocity models were consistent with collocated electric resistivity results and with subsequent confirmation cores, which indicated the reliability of the recovered seismic structures. The results revealed embedded low-velocity zones underlying the ice-rich permafrost at our study site — an unexpected feature considering the low ground temperatures of −10°C to −8°C. The low velocities in these zones (∼70%–80% lower than the overlying ice-rich permafrost) were most likely caused by saline pore-waters that prevent the ground from freezing, and the resultant velocity structures are vivid examples of complex subsurface properties in permafrost terrain. We determined that full-wavefield inversion of surface waves, although carrying higher computational costs than conventional methods, can be an effective tool for delineating the seismic structures of permafrost."
Hydrogeophysics and remote sensing for the design of hydrogeological conceptual models in hard rocks – Sardón catchment (Spain),Alain Francés; M. Lubczynski; Jean Roy; Fernando A. Monteiro Santos; Mohammad Reza Mahmoudzadeh Ardekani,2014,Journal of Applied Geophysics,https://doi.org/10.1016/j.jappgeo.2014.08.015,38,No abstract available.
"Multiple Geophysical Techniques for Investigation and Monitoring of Sobradinho Landslide, Brazil",Yawar Hussain; Martín Cárdenas‐Soto; Salvatore Martino; César Augusto Moreira; Welitom Rodrigues Borges; Omar Hamza; Renato Luiz Prado; Rogério Uagoda; Juan Félix Rodríguez Rebolledo; Rafael Cerqueira Silva; Hernán Martínez-Carvajal,2019,Sustainability,https://doi.org/10.3390/su11236672,31,"Geophysical methods have a varying degree of potential for detailed characterization of landslides and their dynamics. In this study, the application of four well-established seismic-based geophysical techniques, namely Ambient Noise Interferometry (ANI), Horizontal to Vertical Spectral Ratio (HVSR), Multi-Channel Analysis of Surface Waves (MASW) and Nanoseismic Monitoring (NM), were considered to examine their suitability for landslide characterization and monitoring the effect of seasonal variation on slope mass. Furthermore, other methods such as Ground Penetrating Radar (GPR) and DC Resistivity through Electrical Resistivity Tomography (ERT) were also used for comparison purpose. The advantages and limitations of these multiple techniques were exemplified by a case study conducted on Sobradinho landslide in Brazil. The study revealed that the geophysical characterization of the landslide using traditional techniques (i.e., GPR, ERT and MASW) were successful in (i) the differentiation between landslide debris and other Quaternary deposits, and (ii) the delineation of the landslide sliding surface. However, the innovative seismic based techniques, particularly ambient noise based (HVSR and ANI) and emitted seismic based (NM), were not very effective for the dynamic monitoring of landslide, which might be attributed to the short-time duration of the data acquisition campaigns. The HVSR was also unsuccessful in landslide site characterization i.e., identification of geometry and sliding surface. In particular, there was no clear evidence of the light seasonal variations, which could have been potentially detected from the physical parameters during the (short-time) ambient noise and microseismic acquisition campaigns. Nevertheless, the experienced integration of these geophysical techniques may provide a promising tool for future applications."
"Electrical Resistivity Tomography and TDEM Applied to Hydrogeological Study in Taubat&amp;#233; Basin, Brazil",Rodrigo Corrêa Rangel; Jorge Luís Porsani; Cassiano Antônio Bortolozo; Luiz Rodrigo Hamada,2018,International Journal of Geosciences,https://doi.org/10.4236/ijg.2018.92008,12,"This research applies Electrical Resistivity Tomography (ERT) and Time Domain Electromagnetic Method (TDEM) to study the hydrogeology of the Taubaté basin, which is characterized by half-grabens with about 850 m of maximum sediments thickness. The study area is in Taubaté city, São Paulo State, Brazil, where the Taubaté aquifer is an important water source. The Taubaté Group is the main sedimentary package of the basin; it is formed mainly by shales that form aquicludes, and thin layers of sandstones that form the aquifer. There are 40 groundwater exploration wells in Taubaté city that provide important information. The study purpose is to characterize the geoelectrical stratigraphy of the subsurface to locate the contact between the Quaternary and Tertiary sediments and to identify the Taubaté aquifer. The ERT is used for shallow investigations (tens of meters) and the TDEM can reach a great investigation depth (hundreds of meters). Therefore, these geophysical methods are complementary. The ERT data were acquired with the pole-dipole array with 20 m of electrodes spacing and 400 m length, and the TDEM data with the central-loop array with a 200 × 200 m transmitter loop. The results permit to define the contact between the Quaternary and Tertiary sediments around 15 m depth, the Pindamonhangaba Formation between 15 m and 30 m depth and the Taubate Group between 30 m and 300 m depth. The TDEM method defined the Taubaté Group as a single geoelectric layer because the shale and the sandstone layers are all very conductive. The basement is formed by gneiss, which is a very resistive rock. The TDEM method is not able to identify a high conductor/resistor contrast. Overall, the results are consistent with the known geology and the wells information."
"Brief communication: Combining borehole temperature, borehole piezometer and cross-borehole electrical resistivity tomography measurements to investigate seasonal changes in ice-rich mountain permafrost",Marcia Phillips; Chasper Buchli; Samuel Weber; Jacopo Boaga; Mirko Pavoni; Alexander Bast,2023,The cryosphere,https://doi.org/10.5194/tc-17-753-2023,20,"Abstract. A novel combination of borehole temperature, borehole piezometer and cross-borehole electrical resistivity tomography (ERT) data is used to investigate changing ice and/or water contents in the creeping ice-rich Schafberg rock glacier in the Eastern Swiss Alps. Instrumentation techniques and first results are presented. The rock glacier ice is close to its melting point, and the landform has locally heterogeneous stratigraphies, ice and/or water contents and temperature regimes. The measurement techniques presented continuously monitor temporal and spatial phase changes to a depth of 12 m and should provide the basis for a better understanding of accelerating rock glacier kinematics and future water availability."
Combined electrical resistivity tomography and ground penetrating radar to map Eurasian badger (Meles Meles) burrows in clay-rich flood embankments (levees),Adrian White; Paul Wilkinson; James Boyd; James Wookey; J. M. Kendall; Andrew Binley; Timothy Grossey; Jonathan Chambers,2023,Engineering Geology,https://doi.org/10.1016/j.enggeo.2023.107198,20,"Globally, earth embankments are used to protect against flooding. Raised above the surrounding water table, these embankments make ideal habitats for many burrowing animals whose burrows can impact their structural integrity. Ground Penetrating Radar (GPR) is commonly used to identify and map animal burrows and other small cavities. However, the depth of investigation of a GPR survey can be severely limited in saline and clay-rich environments, soil properties commonly associated with flood embankments. In contrast, Electrical Resistivity Tomography (ERT) can image subsurface voids in conductive ground conditions but has been rarely used to image animal burrows. Here we aim to assess the efficacy of ERT and GPR to image two badger burrow networks, called ‘setts’, located in clay embankments on the River Ouse, Yorkshire, UK. The two setts were excavated to validate the geophysical results, and the soil was characterised through logging and geotechnical analysis to develop a ground model of the site. We find that ERT can accurately resolve tunnels down to 1.5 m depth, map the structure of a multi-entrance badger sett and successfully identify the end of the tunnels. This result compares favourably to the GPR surveys, which mapped all but the deepest tunnels, limited by its penetration depth due to clay soils. Our results show that ERT can be used as a primary survey tool for animal burrows in clay-rich environments and can be validated using co-located GPR surveys if penetration depth is sufficient. The implications of this study may allow embankment managers to map burrow networks, assess flood embankment stability, minimise repair costs, and reduce unexpected failures during flood events. Additionally, a better understanding of how, for example, local heterogeneities impact badgers' burrow geometry may be achievable using these geophysical methods, as they provide a non-destructive, repeatable method for imaging setts."
Review of Landslide Monitoring Techniques With IoT Integration Opportunities,T. Hemalatha; Sebastian Uhlemann; Reshma Reghunadh; Maneesha Vinodini Ramesh; Venkat Rangan,2022,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,https://doi.org/10.1109/jstars.2022.3183684,93,"With the advancements of technology in the era of big data and artificial intelligence, IoT (Internet of Things) has a major role for the purpose of monitoring natural disasters like landslides. Landslides are a catastrophic disaster worldwide that alter from terrain to terrain. In the pursuit of saving communities that are endangered by landslides, many monitoring techniques are practiced. This paper is a survey of the major landslide monitoring techniques adapted in different parts of the world to monitor unstable slopes. It provides a glance into the challenges and opportunities of integrating IoT into the major landslide monitoring techniques, which are explained briefly with emphasis on real-world case studies. Each technique is presented regarding the kind of monitoring parameters, the type of landslides that it can monitor, landslide investigating phases, advantages, disadvantages, and the possibility of IoT to integrate with each techniques. This paper also aims to provide an overview of landslide monitoring in general to non-specialist in the field. The major monitoring techniques are classified based on the type (fall, topple, slide, spread, flow, slope deformation), velocity (slow, moderate, rapid), monitoring parameters (meteorological, geological, hydro-geological, physical, geophysical), monitoring phases (spatial, temporal) and early-warning systems (spatial, temporal) of landslides. This classification will serve as a guideline (but not a replacement for expert advice) for selecting appropriate landslide monitoring technique and the classifications are expressed through visual representations."
Quantifying Reagent Spreading by Cross‐Borehole Electrical Tomography to Assess Performance of Groundwater Remediation,Léa Lévy; Rasmus Thalund‐Hansen; Thue Sylvester Bording; Gianluca Fiandaca; Anders Vest Christiansen; Kirsten Rügge; Nina Tuxen; Maria Hag; Poul Løgstrup Bjerg,2022,Water Resources Research,https://doi.org/10.1029/2022wr032218,25,"Abstract In situ remediation of contaminated groundwater often relies on the installation of a treatment zone (TZ) degrading the contamination. Zero‐valent‐iron (ZVI) is a type of reagent used for this purpose. Adequate delivery of ZVI in the whole target volume is particularly challenging and requires monitoring with high spatial resolution. We present a monitoring tool for imaging the dynamic spreading of ZVI and its associated ionic cloud, using cross‐borehole time‐lapse electrical resistivity tomography (ERT). This tool works in urban areas and is particularly suitable for achieving the required spatial resolution at the scale of the target volume. Groundwater and sediment samples show a consistent spatial and temporal distribution of the remediation cloud with cross‐borehole ERT. Yet, the 2D anomalies observed with cross‐borehole ERT provide a more spatially complete and rapid image of the remediation cloud distribution than if based solely on monitoring screens. At the study site, ZVI injection leads to uneven spreading, clearly documented by cross‐borehole ERT monitoring. The benefit of hydraulic conductivity ( K ) mapping by cross‐borehole induced polarization (IP) to understand unexpected injection paths (upstream leakage, spreading in preferred pathways) is investigated. A 2D, IP‐based, continuous, and coherent K ‐distribution is obtained that compares well with estimations by grain size analyses from the TZ. However, the IP‐based K ‐field fails at predicting injection paths, suggesting the creation of pathways during the high‐pressure injection of ZVI. Cross‐borehole time‐lapse ERT is the most promising geophysical tool for performance assessment of in situ remediation involving reagents with conductivity contrast."
Integrated geophysical survey for 3D modelling of a coastal aquifer polluted by seawater,Raffaele Martorana; Luigi Lombardo; N. Messina; D. Luzio,2013,Near Surface Geophysics,https://doi.org/10.3997/1873-0604.2013006,27,"ABSTRACT Geophysical surveys are carried out in the coastal area of Petrosino (south‐western Sicily) to study the time evolution of seawater contamination of the coastal aquifer, probably increased due to human impact. The overexploitation of the aquifer, due to an intensive agricultural use has affected significantly the natural hydro‐geochemical state of the basin. The study is based on a processing and integrated analysis of hydrogeological, geochemical and geophysical data. In particular in the last two years seasonal time‐lapse electrical resistivity tomographies (ERT), new TDEM soundings and Multi‐Analysis Surface Wave soundings (MASW) have been carried out. The interpretation of the total set of previously existing and new geophysical data made it possible to reconstruct a three‐dimensional model of the electrical resistivity of the aquifer, aimed at defining the extent and geometry of the seawater intrusion. Furthermore, the execution of a series of high‐resolution time‐lapse electrical tomographies and a correlation analysis between geophysical measures and geo‐chemical, geological and hydrogeological data allowed to discriminate the effects of the salt concentration in the groundwater and the porosity and saturation degree of the rock on the time variations of the measured electrical resistivity. Finally, the average porosity of the rocks forming the reservoir was determined."
"Distribution and Degradation Processes of Isolated Permafrost near Buried Oil Pipelines by Means of Electrical Resistivity Tomography and Ground Temperature Monitoring: A Case Study of Da Xing’anling Mountains, Northeast China",Gang Wu; Guoyu Li; Yapeng Cao; Dun Chen; Shunshun Qi; Fei Wang; Kai Gao; Qingsong Du; Xinbin Wang; Hongyuan Jing; Zhenrong Zhang,2023,Remote Sensing,https://doi.org/10.3390/rs15030707,13,"Human engineering activities and climate warming induce permafrost degradation in the Da Xing’anling Mountains, which may affect the distribution of permafrost and the safety of infrastructure. This study uses the electrical resistivity tomography method, in combination with field surveys and ground temperature monitoring, to investigate the distribution and degradation characteristics of permafrost and influencing factors at a typical monitoring site (MDS304) near the China-Russia Crude Oil Pipeline (CRCOP). The results show that the isolated permafrost in this area is vulnerable to further degradation because of warm oil pipelines and thermal erosion of rivers and ponds. The isolated permafrost is degrading in three directions at the MDS304 site. Specifically, the boundary between permafrost and talik is on both sides of the CRCOP, and permafrost is distributed as islands along a cross-section with a length of about 58–60 m. At present, the vertical hydrothermal influence range of the CRCOP increased to about 10–12 m. The active layer thickness has increased at a rate of 2.0 m/a from about 2.4–6.8 m to 2.5–10.8 m from 2019 to 2021 along this cross-section. Permafrost degradation on the side of the CRCOP’s second line is more visible due to the river’s lateral thermal erosion, where the talik boundary has moved eastward about 12 m during 2018–2022 at a rate of 3.0 m/a. It is 2.25 times the westward moving speed of the talik boundary on one side of the CRCOP’s first line. In contrast, the talik boundary between the CRCOP’s first line and the G111 highway also moves westward by about 4 m in 2019–2022. Moreover, the maximum displacement of the CRCOP’s second line caused by the thawing of frozen soil has reached up to 1.78 m. The degradation of permafrost may threaten the long-term stability of the pipeline. Moreover, the research results can provide a useful reference for decision-makers to reduce the risk of pipeline freeze-thaw hazards."
Combined NDT techniques in civil engineering applications: Laboratory and real test,Luigi Capozzoli; Enzo Rizzo,2017,Construction and Building Materials,https://doi.org/10.1016/j.conbuildmat.2017.07.147,66,No abstract available.
Recent Developments and Applications of the HYDRUS Computer Software Packages,Jiřı́ Šimůnek; Martinus Th. van Genuchten; Miroslav Šejna,2016,Vadose Zone Journal,https://doi.org/10.2136/vzj2016.04.0033,1062,"Core Ideas Review of selected capabilities of HYDRUS implemented since 2008 New standard and nonstandard specialized add‐on modules significantly expanded capabilities of the software Review of selected applications of the HYDRUS models published in VZJ and elsewhere in recent years The HYDRUS‐1D and HYDRUS (2D/3D) computer software packages are widely used finite‐element models for simulating the one‐ and two‐ or three‐dimensional movement of water, heat, and multiple solutes in variably saturated media, respectively. In 2008, Šimůnek et al. (2008b) described the entire history of the development of the various HYDRUS programs and related models and tools such as STANMOD, RETC, ROSETTA, UNSODA, UNSATCHEM, HP1, and others. The objective of this manuscript is to review selected capabilities of HYDRUS that have been implemented since 2008. Our review is not limited to listing additional processes that were implemented in the standard computational modules, but also describes many new standard and nonstandard specialized add‐on modules that significantly expanded the capabilities of the two software packages. We also review additional capabilities that have been incorporated into the graphical user interface (GUI) that supports the use of HYDRUS (2D/3D). Another objective of this manuscript is to review selected applications of the HYDRUS models such as evaluation of various irrigation schemes, evaluation of the effects of plant water uptake on groundwater recharge, assessing the transport of particle‐like substances in the subsurface, and using the models in conjunction with various geophysical methods."
Improved estimation of ice and water contents in alpine permafrost through constrained petrophysical joint inversion: The Hoher Sonnblick case study,Matthias Steiner; Florian Wagner; Theresa Maierhofer; Wolfgang Schöner; Adrián Flores Orozco,2021,Geophysics,https://doi.org/10.1190/geo2020-0592.1,30,"ABSTRACT Quantitative estimation of subsurface water and ice content values is critical for the understanding and modeling of permafrost evolution in alpine regions. Geophysical methods permit the assessment of subsurface conditions in a noninvasive and quasicontinuous manner; in particular, the combination of seismic refraction tomography (SRT) and electrical resistivity tomography (ERT) through a petrophysical model can quantitatively estimate ground water and ice content values. For the Hoher Sonnblick study area (3106 m.a.s.l., Austrian Alps), we have investigated the improved estimation of water and ice content values based on SRT, ERT, and ground-penetrating radar data collected in June and October 2019. We solve for the water and ice content values following different approaches, namely, (1) the independent inversion and subsequent transformation of the imaging results to the target parameters through a petrophysical model and (2) the petrophysical joint inversion (PJI) of the data sets. Supported by a synthetic study, we determine that the incorporation of structural and porosity constraints in the PJI allows for an improved quantitative characterization of subsurface conditions. For our measurements at Hoher Sonnblick, the constrained PJI resolves a shallow debris layer characterized by high air content and porosity, on top of a layer with lower porosity corresponding to fractured gneiss, and the bedrock layer with the lowest porosity. For both time steps, we find high water content at the lower end of the investigated area. Substantial variations in the subsurface ice content resolved between June and October 2019 indicate a correlation between the high water content and the meltwater discharge within the debris layer. Our results demonstrate that the constrained PJI permits an improved characterization of subsurface hydrologic parameters in alpine permafrost environments."
Electrical permittivity and resistivity time lapses of multiphase DNAPLs in a lab test,Luciana Orlando; Beatrice Renzi,2014,Water Resources Research,https://doi.org/10.1002/2014wr015291,21,"Dense Non-Aqueous Phase Liquids (DNAPLs) induce variation in electromagnetic characteristics of the ground, e.g., electric permittivity and resistivity. The most used indirect methods in the mapping of these physical characteristics are electrical resistivity and ground penetrating radar. To better understand the effect of DNAPL release on electrical permittivity and resistivity in a water saturated medium, we carried out a controlled laboratory experiment where the host material was simulated by glass beads and the DNAPL by HFE-7100 (hydrofluoroether). The experiment measured the electric resistivity and permittivity of each fluid, the multiphase fluid system, and the host material, along with time-lapse electrical resistivity and GPR measurements in a controlled cell. We found that the different phases of DNAPL within a saturated medium (free, dissolved, and gaseous phase) affect the physical characteristics differently. The reflection pull-up behind contaminated sediments, which is normally detected by GPR, was mainly inferred from the HFE free phase. The dissolved phase causes small variations in electric permittivity not usually readily detected by GPR measurements. Both the dissolved and free HFE phases induce variation in resistivity. The study showed that GPR and electrical resistivity differ in sensitivity to the different HFE phases, and can be complementary in the characterization of DNAPL contaminated sites."
Cross-hole electrical resistivity tomography as an aid in monitoring marine gas hydrate reservoirs for gas recovery: an experimental simulation study,Yang Liu; Changchun Zou; Qiang Chen; Jinhuan Zhao; Yanlong Li; Jianye Sun; Changling Liu; Cheng Peng; Caowei Wu,2022,Geophysical Journal International,https://doi.org/10.1093/gji/ggac454,7,"SUMMARY The in situ reservoir status monitoring plays a critical role in natural gas hydrate resource production. Considering the complexity of the field environment, a simulation framework for monitoring gas hydrates with cross-hole electrical resistivity tomography (CHERT) was developed to monitor the hydrate distribution during hydrate formation and dissociation. The simulation study comprised both numerical and physical experiments. The optimal CHERT array was designed through a numerical experiment. The effect of applying CHERT was verified through a physical experiment (a high-resistivity medium and hydrate formation experiment). The results show that improper electrode layouts will lead to varying degrees of low amplitude and blur boundary. An optimal CHERT array of a 100-mm electrode rod spacing, 8-mm electrode ring spacing and 48 electrode rings was obtained. The inversion results obtained using this CHERT array scheme can easily distinguish the distribution of high-resistivity targets and yield satisfactory results in hydrate formation experiments. These findings guarantee data processing and interpretation for applying CHERT in gas hydrate experiments and fields."
Developing a soil column system to measure hydrogeophysical properties of unconsolidated sediment,Taylor James Bienvenue; Jing Xie; Qifei Niu,2022,Vadose Zone Journal,https://doi.org/10.1002/vzj2.20186,13,"Abstract Geophysical methods have been increasingly used to characterize the Earth's critical zone (CZ) and monitor hydrological processes occurring within it. For a quantitative interpretation, geophysical studies of CZ materials are necessary, and thus require more sophisticated laboratory setups. In this study, we develop a hydrogeophysical soil column system to measure key hydraulic and electrical properties of regolith in CZs. The developed soil column system consists of two components: (a) a novel hydrogeophysical probe that measures pore water pressure and electrical potential in soils and (b) a cylindrical cell to hold soil samples. The system can be arranged to perform both saturated flow and drainage tests. The saturated flow test is similar to the traditional constant head experiment for determining the hydraulic conductivity and streaming potential coupling coefficient. The drainage tests can produce transient responses of cumulative overflow, pore water pressure, and streaming potential. These transient data can be used to estimate the sample's electrical and hydraulic properties with the coupled, stochastic hydrogeophysical inversion. A sand sample is used to demonstrate the procedures of applying this new system. The measured saturated hydraulic conductivity and streaming potential coupling coefficient of the sand are within the typical ranges of sands reported in the literature. The inversion‐estimated soil parameters can well reproduce the measured transient responses during the drainage test of the sample. Moreover, the inversion‐estimated saturated properties are in good agreement with those independently measured in the saturated flow test, showing the robustness of the developed system."
Enhancing the resolving ability of electrical resistivity tomography for imaging saltwater intrusion through improvements in inversion methods: A laboratory and numerical study,Meredith Goebel; Rosemary Knight; Seogi Kang,2021,Geophysics,https://doi.org/10.1190/geo2020-0588.1,8,"ABSTRACT Mapping and monitoring saltwater intrusion are critical for the sustainable management of groundwater in coastal aquifers around the world. Increasingly, geophysical methods, such as electrical resistivity tomography (ERT), have been used to address these needs. We identify methods for the inversion of ERT data that would most accurately map the location and geometry of an intrusion wedge. This is accomplished using laboratory and synthetic experiments, with the classic representation of an intrusion wedge perpendicular to the coast. The laboratory experiments allow us to collect ERT data on a saltwater intrusion wedge in an environment in which we have supporting data that provided (1) the distribution of salinity within the tank with which to verify our inversion results, (2) the resistivity, porosity, and permeability of the porous medium, and (3) the transform between resistivity and salinity. The synthetic experiments allow exploration of issues of specific interest related to the presence of lithologic heterogeneity at a field site: the role of lithologic heterogeneity in introducing complexity into the resistivity-salinity relationship and the geometry of the saltwater intrusion wedge. We find that using a reference model with a good approximation of the wedge to inform the inversion greatly improves the ability of the resulting resistivity profile to map the wedge. Where there is no, or limited, lithologic heterogeneity, a parametric approach, which constrains the range of possible solutions by solving for a sharp interface between the saltwater and freshwater regions, is very effective at capturing the wedge location and geometry. Where there is lithologic heterogeneity, a hybrid between the parametric and informed inversion approaches is most effective, resolving the wedge with a high level of accuracy with little a priori information."
Characterizing the heterogeneity of karst critical zone and its hydrological function: An integrated approach,Xi Chen; Zhicai Zhang; Chris Soulsby; Qinbo Cheng; Andrew Binley; Rui Jiang; Min Tao,2018,Hydrological Processes,https://doi.org/10.1002/hyp.13232,93,"Abstract Spatial heterogeneity in the subsurface of karst environments is high, as evidenced by the multiphase porosity of carbonate rocks and complex landform features that result in marked variability of hydrological processes in space and time. This includes complex exchange of various flows (e.g., fast conduit flows and slow fracture flows) in different locations. Here, we integrate various “state‐of‐the‐art” methods to understand the structure and function of this poorly constrained critical zone environment. Geophysical, hydrometric, and tracer tools are used to characterize the hydrological functions of the cockpit karst critical zone in the small catchment of Chenqi, Guizhou Province, China. Geophysical surveys, using electrical resistivity tomography (ERT), inferred the spatial heterogeneity of permeability in the epikarst and underlying aquifer. Water tables in depression wells in valley bottom areas, as well as discharge from springs on steeper hillslopes and at the catchment outlet, showed different hydrodynamic responses to storm event rainwater recharge and hillslope flows. Tracer studies using water temperatures and stable water isotopes (δD and δ 18 O) could be used alongside insights into aquifer permeability from ERT surveys to explain site‐ and depth‐dependent variability in the groundwater response in terms of the degree to which “new” water from storm rainfall recharges and mixes with “old” pre‐event water in karst aquifers. This integrated approach reveals spatial structure in the karst critical zone and provides a conceptual framework of hydrological functions across spatial and temporal scales."
Resistivity imaging of river embankments: 3D effects due to varying water levels in tidal rivers,John Ball; Jonathan Chambers; Paul Wilkinson; Andrew Binley,2022,Near Surface Geophysics,https://doi.org/10.1002/nsg.12234,18,"Abstract Electrical resistivity tomography (ERT) has seen increased use in the monitoring the condition of river embankments, due to its spatial subsurface coverage, sensitivity to changes in internal states, such as moisture content, and ability to identify seepage and other erosional process with time‐lapse ERT. Two‐dimensional ERT surveys are commonly used due to time and site constraints, but they are often sensitive to features of anomalous resistivity proximal to the survey line, which can distort the resultant inversion as a three‐dimensional (3D) effect. In a tidal embankment, these 3D effects may result from changing water levels and river water salinities. ERT monitoring data at Hadleigh Marsh, UK, showed potential evidence of 3D effects from local water bodies. Synthetic modelling was used to quantify potential 3D effects on tidal embankments. The modelling shows that a 3D effect in a tidal environment occurs (for the geometries studied) when surveys are undertaken at high water levels and at distances less than 4.5 m from the electrode array with 1 m spacing. The 3D effect in the modelling is enhanced in brackish waters, which are common in tidal environments, and with larger electrode spacing. Different geologies, river water compositions, and proximities to the model parameters are expected to induce a varied 3D effect on the ERT data in terms of magnitude, and these should be considered when surveying to minimize artefacts in the data. This research highlights the importance of appropriate geoelectrical measurement design for tidal embankment characterization, particularly with proximal and saline water bodies."
Geophysical Monitoring Shows that Spatial Heterogeneity in Thermohydrological Dynamics Reshapes a Transitional Permafrost System,Sebastian Uhlemann; Baptiste Dafflon; J. E. Peterson; Craig Ulrich; Ian Shirley; Sofia Michail; Susan S. Hubbard,2021,Geophysical Research Letters,https://doi.org/10.1029/2020gl091149,78,"Abstract Climate change is causing rapid changes of Arctic ecosystems. Yet, data needed to unravel complex subsurface processes are very rare. Using geophysical and in situ sensing, this study closes an observational gap associated with thermohydrological dynamics in discontinuous permafrost systems. It highlights the impact of vegetation and snow thickness distribution on subsurface thermohydrological properties and processes. Large snow accumulation near tall shrubs insulates the ground and allows for rapid and downward heat flow. Thinner snow pack above graminoid results in surficial freezing and prevents water from infiltrating into the subsurface. Analyzing short‐term disturbances, we found that lateral flow could be a driving factor in talik formation. Interannual measurements show that deep permafrost temperatures increased by about 0.2°C over 2 years. The results, which suggest that snow‐vegetation‐subsurface processes are tightly coupled, will be useful for improving predictions of Arctic feedback to climate change, including how subsurface thermohydrology influences CO 2 and CH 4 fluxes."
An assessment of ERT as a method to monitor water content regime in flood embankments: The case study of the Adige River embankment,Alessia Amabile; Bruna de Carvalho Faria Lima Lopes; Annarita Pozzato; Vojtěch Beneš; Alessandro Tarantino,2020,Physics and Chemistry of the Earth Parts A/B/C,https://doi.org/10.1016/j.pce.2020.102930,22,No abstract available.
"Landfill leachate assessment by hydrological and geophysical data: case study NamSon, Hanoi, Vietnam",N. V. Giang; Krzysztof Kochanek; Thi Nghiem Vu; Nguyen Ba Duan,2018,Journal of Material Cycles and Waste Management,https://doi.org/10.1007/s10163-018-0732-7,56,"The main objective of this study was to assess the impact of the NamSon landfill on subsurface geological structure and hydrological environment by geophysical techniques and hydrochemical analysis of surface and groundwater. The electrical resistivity tomography (ERT), self-potential (SP) and very low frequency (VLF) methods were used for the investigation of geological structure near the landfill. Three profiles (900 m long in total) of the two-dimensional ERT, VLF density sections and 180 SP data points scattered throughout the study area near the disposal site constituted the basis of the data used in analysis. Additionally, surface water and groundwater samples were collected from six sites in the area for the chemical analysis. Interpretations of geophysical data show a low resistivity zone (< 15 Ωm), which appears to be a fully saturated zone with leachate from landfill. The results of the geophysical investigations are not always fully confirmed by the results of hydrochemical analysis. The quality of water in the vicinity of the landfill dramatically decreased over the year (2015–2016) and actions should be taken to inverse this negative trend."
